" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
697,8.625,0,675,72,,,,,
880,53.0625,0,244,72,,,,,
342,69,1,44,72,,,,,
1063,52.6875,0,806,72,,,,,
167,27,1,125,72,,,,,
1097,19.625,0,642,72,,,,,
932,97,0,12,72,,,,,
250,118.125,2,68,72,,,,,
25,108.25,3,None,72,,,,,
1273,3.375,0,69,72,,,,,
64,199,2,None,72,,,,,
379,24.875,3,45,72,,,,,
263,196,1,49,72,,,,,
389,74.5,1,64,72,,,,,
912,15.0625,1,865,72,,,,,
954,44,1,144,72,,,,,
34,107,3,None,72,,,,,
1297,7.5,0,1127,72,,,,,
552,8.25,0,140,72,,,,,
1100,3.625,0,679,72,,,,,
50,505,1,None,72,,,,,
761,4.75,0,381,72,,,,,
1154,6.234375,1,762,72,,,,,
306,11.40625,3,267,72,,,,,
1174,93.25,0,18,72,,,,,
1170,55.5,0,471,72,,,,,
994,3.171875,1,838,72,,,,,
209,52,1,11,72,,,,,
1192,121.75,1,56,72,,,,,
609,75.5,0,503,72,,,,,
1121,3.25,0,983,72,,,,,
631,91.5,1,35,72,,,,,
1289,40.8125,0,229,72,,,,,
124,15,3,117,72,,,,,
1004,113.25,0,182,72,,,,,
73,262.5,2,None,72,,,,,
85,69.625,3,None,72,,,,,
752,0.375,0,247,72,,,,,
475,99,1,72,72,,,,,
1322,8.40625,0,1051,72,,,,,
601,281.5,1,36,72,,,,,
12,166,3,None,72,,,,,
114,25.25,3,96,72,,,,,
1061,82.5,0,643,72,,,,,
1006,98.25,0,164,72,,,,,
87,104.75,3,None,72,,,,,
790,18.8125,0,443,72,,,,,
730,21.625,1,63,72,,,,,
391,39.75,1,91,72,,,,,
1327,28.84375,0,322,72,,,,,
213,33.1875,3,41,72,,,,,
126,32.5,1,16,72,,,,,
1146,38,0,361,72,,,,,
1126,4.0625,0,1098,72,,,,,
686,44.6875,1,470,72,,,,,
858,14.875,0,670,72,,,,,
1182,91.25,0,347,72,,,,,
1051,8.40625,1,330,72,,,,,
403,24.5,1,299,72,,,,,
32,388.75,2,None,72,,,,,
31,46.625,4,None,72,,,,,
23,287.25,2,None,72,,,,,
1159,101.375,0,399,72,,,,,
414,11.25,1,140,72,,,,,
943,108.25,0,562,72,,,,,
1232,44.59375,0,723,72,,,,,
1247,7.1875,0,252,72,,,,,
965,1.5,1,124,72,,,,,
872,35,0,46,72,,,,,
1162,86.5,0,116,72,,,,,
1218,168.5,0,396,72,,,,,
159,15.125,2,66,72,,,,,
1212,25.8125,1,383,72,,,,,
1135,29.875,0,870,72,,,,,
646,26.625,1,220,72,,,,,
1205,13.484375,1,597,72,,,,,
885,88.75,0,343,72,,,,,
1147,13.609375,0,1111,72,,,,,
1164,11.9375,0,934,72,,,,,
1271,47.5,0,948,72,,,,,
1155,136.25,0,606,72,,,,,
1291,84.5,0,184,72,,,,,
467,89,2,21,72,,,,,
1318,3.96875,0,1115,72,,,,,
799,36.875,1,628,72,,,,,
1221,98.25,0,27,72,,,,,
715,246.5,0,206,72,,,,,
294,6.25,1,242,72,,,,,
63,14.625,4,None,72,,,,,
187,227,1,73,72,,,,,
738,21.625,1,615,72,,,,,
869,33.3125,1,148,72,,,,,
128,196,1,91,72,,,,,
407,15.625,1,311,72,,,,,
1228,11.40625,0,306,72,,,,,
1132,34.875,0,324,72,,,,,
121,106.875,2,99,72,,,,,
1143,4.5625,0,1075,72,,,,,
1163,79.6875,0,154,72,,,,,
161,20.125,3,18,72,,,,,
848,39.8125,1,575,72,,,,,
719,121.75,2,50,72,,,,,
1307,24.125,0,1248,72,,,,,
8,110,3,None,72,,,,,
770,541.5,0,40,72,,,,,
1067,54.625,1,214,72,,,,,
1295,3.375,0,608,72,,,,,
992,15.625,0,280,72,,,,,
27,98.25,3,None,72,,,,,
1131,3.375,0,1108,72,,,,,
1086,40.8125,0,618,72,,,,,
1120,13.03125,0,68,72,,,,,
112,524,0,52,72,,,,,
68,13.03125,5,None,72,,,,,
798,18.375,0,252,72,,,,,
1171,31.5,0,580,72,,,,,
1304,12.09375,0,668,72,,,,,
145,43.75,2,51,72,,,,,
1242,92.75,0,55,72,,,,,
419,42.5,2,76,72,,,,,
269,36.75,0,109,72,,,,,
825,4.34375,1,470,72,,,,,
576,70,0,134,72,,,,,
934,11.9375,2,324,72,,,,,
110,75.25,2,59,72,,,,,
560,14.375,1,372,72,,,,,
675,8.625,1,204,72,,,,,
1292,50.6875,0,399,72,,,,,
1204,43.5,0,1083,72,,,,,
611,11.25,0,414,72,,,,,
1115,3.96875,1,1038,72,,,,,
214,115.25,1,71,72,,,,,
1166,36,0,67,72,,,,,
763,51,2,12,72,,,,,
1270,13.484375,0,1205,72,,,,,
1151,15.09375,0,6,72,,,,,
805,82,0,531,72,,,,,
266,219.5,1,2,72,,,,,
21,492,1,None,72,,,,,
319,481,0,78,72,,,,,
206,246.5,1,1,72,,,,,
215,0.3125,4,93,72,,,,,
1301,33.4375,0,1257,72,,,,,
69,3.375,5,None,72,,,,,
387,197.5,0,2,72,,,,,
150,181.5,1,30,72,,,,,
539,34.25,2,97,72,,,,,
65,113.25,3,None,72,,,,,
955,17.25,0,485,72,,,,,
1259,51,0,763,72,,,,,
62,76.25,4,None,72,,,,,
727,246.5,0,182,72,,,,,
911,84.6875,1,154,72,,,,,
4,210.5,2,None,72,,,,,
243,61.125,0,146,72,,,,,
538,23.125,1,198,72,,,,,
749,115.375,0,233,72,,,,,
260,19.125,2,87,72,,,,,
615,81.25,1,31,72,,,,,
589,499,0,56,72,,,,,
687,45.71875,1,550,72,,,,,
200,470,0,43,72,,,,,
907,99.375,0,39,72,,,,,
440,76.75,0,26,72,,,,,
914,19.125,1,503,72,,,,,
117,72,2,7,72,,,,,
418,194.5,0,18,72,,,,,
183,187,1,90,72,,,,,
284,187,0,203,72,,,,,
396,168.5,1,289,72,,,,,
276,29.25,2,181,72,,,,,
41,75.875,3,None,72,,,,,
252,2.59375,5,15,72,,,,,
115,5.625,4,16,72,,,,,
906,3.375,0,22,72,,,,,
652,232.75,0,77,72,,,,,
330,16.8125,1,157,72,,,,,
829,72.25,0,219,72,,,,,
1279,45.1875,0,77,72,,,,,
700,44.25,0,620,72,,,,,
1107,61,0,967,72,,,,,
1053,7.0625,1,219,72,,,,,
196,80.75,1,147,72,,,,,
898,127.25,1,36,72,,,,,
928,238.5,0,37,72,,,,,
1240,107.75,0,789,72,,,,,
49,205,2,None,72,,,,,
338,204.25,0,70,72,,,,,
670,0.4375,2,61,72,,,,,
1265,11.5,0,172,72,,,,,
1048,4.34375,0,825,72,,,,,
456,14.625,1,215,72,,,,,
9,105.5,3,None,72,,,,,
29,198.125,3,None,72,,,,,
1034,23.125,0,538,72,,,,,
70,39.5625,4,None,72,,,,,
454,217.5,1,65,72,,,,,
1020,53.25,0,642,72,,,,,
972,9.125,0,314,72,,,,,
1119,104,0,763,72,,,,,
140,4.125,3,8,72,,,,,
1208,6.125,0,775,72,,,,,
67,36,4,None,72,,,,,
1108,3.375,1,181,72,,,,,
503,21.125,3,49,72,,,,,
1315,84.6875,0,911,72,,,,,
668,12.09375,2,77,72,,,,,
843,17.5625,2,205,72,,,,,
184,84.5,1,5,72,,,,,
745,104.75,0,87,72,,,,,
280,15.625,2,63,72,,,,,
1071,111,0,547,72,,,,,
806,52.6875,1,489,72,,,,,
1106,2.4375,0,651,72,,,,,
190,236.5,1,98,72,,,,,
1022,24.625,2,141,72,,,,,
291,136.125,1,85,72,,,,,
649,6.625,0,549,72,,,,,
1149,0.40625,1,642,72,,,,,
47,104.25,3,None,72,,,,,
1014,19.125,0,914,72,,,,,
995,27.40625,0,283,72,,,,,
287,32.3125,1,129,72,,,,,
1284,233,0,74,72,,,,,
1251,45.625,0,1076,72,,,,,
773,156,0,52,72,,,,,
679,3.625,1,476,72,,,,,
1227,147.75,0,238,72,,,,,
489,55.6875,2,99,72,,,,,
228,52,2,216,72,,,,,
1238,6.5,0,769,72,,,,,
785,39.75,0,391,72,,,,,
902,3.5,0,46,72,,,,,
547,111,1,173,72,,,,,
58,507.5,1,None,72,,,,,
202,355,1,46,72,,,,,
348,260,0,46,72,,,,,
963,13.71875,0,650,72,,,,,
1117,1.125,0,523,72,,,,,
324,34.875,2,55,72,,,,,
748,96.5,0,613,72,,,,,
44,56,3,None,72,,,,,
1128,1.5,0,965,72,,,,,
136,39.21875,3,133,72,,,,,
517,34.75,2,509,72,,,,,
521,205.5,0,252,72,,,,,
465,207.5,0,372,72,,,,,
953,23.125,0,897,72,,,,,
1185,66.875,1,744,72,,,,,
1229,12.0625,0,219,72,,,,,
1189,266.75,0,40,72,,,,,
1065,5.75,0,663,72,,,,,
983,3.25,1,836,72,,,,,
1296,2.75,0,814,72,,,,,
707,22.875,0,473,72,,,,,
1308,15.0625,0,912,72,,,,,
1180,2.5,0,139,72,,,,,
1030,257.5,0,53,72,,,,,
584,102,0,46,72,,,,,
892,14.625,1,35,72,,,,,
1028,16.90625,1,848,72,,,,,
1211,30.3125,0,148,72,,,,,
84,232.5,2,None,72,,,,,
1089,35.125,0,843,72,,,,,
97,203,2,None,72,,,,,
1002,1.75,0,801,72,,,,,
1234,81.875,0,1066,72,,,,,
802,91.5,0,631,72,,,,,
15,475,1,None,72,,,,,
1250,28.5,0,125,72,,,,,
1323,136.125,0,291,72,,,,,
1104,238.5,0,65,72,,,,,
91,52.75,4,None,72,,,,,
865,30.125,1,657,72,,,,,
1312,41.9375,0,272,72,,,,,
216,216,1,25,72,,,,,
1300,21,0,411,72,,,,,
903,80,0,300,72,,,,,
341,270.75,0,6,72,,,,,
1319,44.6875,0,686,72,,,,,
1231,33.625,0,152,72,,,,,
775,6.125,2,289,72,,,,,
1058,127.25,0,898,72,,,,,
149,124.25,2,66,72,,,,,
762,18.46875,3,80,72,,,,,
895,42.625,1,96,72,,,,,
79,552.5,1,None,72,,,,,
432,22.9375,1,81,72,,,,,
81,89.875,3,None,72,,,,,
443,18.8125,1,311,72,,,,,
170,199,1,95,72,,,,,
899,40.5,1,72,72,,,,,
35,29.25,4,None,72,,,,,
272,41.9375,2,233,72,,,,,
815,83.875,0,272,72,,,,,
1127,7.5,1,1005,72,,,,,
305,59.625,1,221,72,,,,,
318,67,1,299,72,,,,,
632,60.25,1,517,72,,,,,
922,109.875,0,762,72,,,,,
1223,287.25,0,23,72,,,,,
725,216,0,34,72,,,,,
1173,10.625,1,114,72,,,,,
1150,35,0,300,72,,,,,
172,11.5,3,143,72,,,,,
96,39.625,4,None,72,,,,,
534,83.625,0,229,72,,,,,
169,36.875,1,82,72,,,,,
219,12.0625,3,215,72,,,,,
1124,40.375,1,196,72,,,,,
578,217.5,0,454,72,,,,,
792,21.75,0,626,72,,,,,
901,35.5,0,831,72,,,,,
916,14.40625,1,575,72,,,,,
151,19.5,3,67,72,,,,,
967,130,1,579,72,,,,,
204,63.25,1,51,72,,,,,
1299,110.4921875,0,460,72,,,,,
1230,2.0625,0,51,72,,,,,
397,4.5,2,8,72,,,,,
203,60.5,2,89,72,,,,,
296,63.9375,3,32,72,,,,,
660,22.25,1,476,72,,,,,
1111,13.609375,1,136,72,,,,,
1156,2.5,0,510,72,,,,,
608,3.375,3,371,72,,,,,
1056,46.9375,0,762,72,,,,,
1093,3.25,0,868,72,,,,,
613,96.5,1,59,72,,,,,
789,107.75,1,266,72,,,,,
1015,45.71875,0,687,72,,,,,
1139,56.625,1,65,72,,,,,
154,79.6875,4,92,72,,,,,
597,28.96875,2,296,72,,,,,
1186,24.5,0,403,72,,,,,
546,82,0,67,72,,,,,
235,7.125,2,161,72,,,,,
207,20.875,2,22,72,,,,,
72,39.5,4,None,72,,,,,
1303,21.84375,0,1244,72,,,,,
796,62,0,139,72,,,,,
747,22.875,0,512,72,,,,,
1248,24.125,1,964,72,,,,,
1044,11.5,1,172,72,,,,,
139,2.5,3,7,72,,,,,
1285,24.625,0,1022,72,,,,,
510,2.5,1,463,72,,,,,
241,180.5,2,86,72,,,,,
1070,100.5,0,964,72,,,,,
488,207.5,0,343,72,,,,,
942,19.125,0,198,72,,,,,
333,63.25,1,152,72,,,,,
442,90.875,1,282,72,,,,,
99,280.75,2,None,72,,,,,
1049,11.25,0,977,72,,,,,
1260,54.25,0,59,72,,,,,
653,76.5,0,539,72,,,,,
1087,0.4375,0,670,72,,,,,
720,85.1875,1,375,72,,,,,
640,19.125,1,314,72,,,,,
874,216.5,0,164,72,,,,,
1036,130.125,2,79,72,,,,,
673,46.0625,1,68,72,,,,,
739,68,0,249,72,,,,,
509,81.5,2,35,72,,,,,
786,84.75,0,507,72,,,,,
218,124.5,1,123,72,,,,,
871,15.96875,0,782,72,,,,,
1288,84.75,0,1136,72,,,,,
144,42,2,94,72,,,,,
1095,10.25,1,126,72,,,,,
1267,49.25,0,127,72,,,,,
542,232.5,0,84,72,,,,,
42,1054,0,None,72,,,,,
283,27.40625,2,197,72,,,,,
721,84.375,0,213,72,,,,,
1188,29.5,0,545,72,,,,,
699,22.25,0,660,72,,,,,
259,476,0,76,72,,,,,
1255,85.1875,0,720,72,,,,,
383,51.625,2,238,72,,,,,
86,56,3,None,72,,,,,
153,11.875,3,53,72,,,,,
1005,15,1,144,72,,,,,
897,23.125,1,165,72,,,,,
1116,126.25,1,73,72,,,,,
468,2.5625,2,161,72,,,,,
310,84.5625,2,29,72,,,,,
1012,270.25,0,122,72,,,,,
767,26.96875,1,296,72,,,,,
1268,58.0625,0,1021,72,,,,,
643,82.5,1,289,72,,,,,
782,15.96875,1,597,72,,,,,
337,183,0,116,72,,,,,
771,2.125,0,620,72,,,,,
373,13.625,2,96,72,,,,,
581,90.25,0,524,72,,,,,
1060,92.4375,0,136,72,,,,,
3,1054,0,None,72,,,,,
624,48.5,2,467,72,,,,,
314,9.125,3,91,72,,,,,
1040,255,0,132,72,,,,,
864,225,0,335,72,,,,,
59,54.25,4,None,72,,,,,
956,8.25,0,242,72,,,,,
137,216.75,1,29,72,,,,,
182,113.25,2,97,72,,,,,
164,98.25,2,22,72,,,,,
894,24.125,1,632,72,,,,,
38,229.25,2,None,72,,,,,
1066,81.875,1,14,72,,,,,
300,17.5,3,43,72,,,,,
1129,198.125,0,29,72,,,,,
28,152.75,3,None,72,,,,,
1239,10.625,0,1173,72,,,,,
1033,37.625,0,210,72,,,,,
166,87,0,124,72,,,,,
769,6.5,1,671,72,,,,,
1103,39.28125,1,310,72,,,,,
1216,18.640625,1,1103,72,,,,,
977,11.25,1,899,72,,,,,
22,3.375,4,None,72,,,,,
1277,29.25,0,276,72,,,,,
1258,8.125,0,837,72,,,,,
980,34.375,0,48,72,,,,,
1003,15.125,0,435,72,,,,,
180,34.875,3,71,72,,,,,
842,18,0,134,72,,,,,
1241,63.0625,0,1191,72,,,,,
482,95.75,1,48,72,,,,,
1059,100.5,0,127,72,,,,,
1191,63.0625,1,1036,72,,,,,
756,158,0,467,72,,,,,
248,33.5,0,118,72,,,,,
1305,129.875,0,667,72,,,,,
512,22.875,1,379,72,,,,,
813,18.875,0,651,72,,,,,
258,273,1,34,72,,,,,
210,37.625,1,168,72,,,,,
61,61.75,3,None,72,,,,,
833,41.375,1,268,72,,,,,
375,34.6875,2,301,72,,,,,
6,15.09375,5,None,72,,,,,
600,15.3125,0,583,72,,,,,
623,2.5,0,446,72,,,,,
1225,136.25,0,186,72,,,,,
1293,53.5,0,1269,72,,,,,
173,238,1,72,72,,,,,
886,71.25,0,111,72,,,,,
368,5.75,1,69,72,,,,,
460,110.4921875,2,417,72,,,,,
1276,46.625,0,31,72,,,,,
394,64.375,0,273,72,,,,,
984,6.75,0,123,72,,,,,
174,445.5,0,88,72,,,,,
1037,0,0,134,72,,,,,
411,21,1,7,72,,,,,
1195,42.5,0,419,72,,,,,
1148,24.125,0,894,72,,,,,
634,69,0,342,72,,,,,
804,10.8125,1,738,72,,,,,
1152,26.96875,0,767,72,,,,,
989,1.484375,1,930,72,,,,,
758,26.8125,0,306,72,,,,,
1256,121.75,0,1192,72,,,,,
463,15,1,358,72,,,,,
420,35.9375,2,81,72,,,,,
1068,44,0,954,72,,,,,
1178,26.625,0,646,72,,,,,
1298,3.171875,0,994,72,,,,,
123,33.875,4,16,72,,,,,
807,116.375,0,6,72,,,,,
98,468,1,None,72,,,,,
127,49.25,3,84,72,,,,,
642,4.8125,3,218,72,,,,,
181,9.375,4,44,72,,,,,
1085,7.0625,0,1053,72,,,,,
1177,4.5,0,397,72,,,,,
1287,6.203125,0,1209,72,,,,,
347,91.25,1,198,72,,,,,
742,183.125,0,310,72,,,,,
550,111.4375,1,237,72,,,,,
89,224,2,None,72,,,,,
57,1054,0,None,72,,,,,
628,85.75,1,93,72,,,,,
1311,22.8125,0,1076,72,,,,,
165,70.25,1,148,72,,,,,
1183,33.875,0,123,72,,,,,
868,3.25,1,188,72,,,,,
1138,10.25,0,1095,72,,,,,
883,7.25,0,62,72,,,,,
507,84.75,1,78,72,,,,,
1,103,3,None,72,,,,,
14,167.75,3,None,72,,,,,
929,90.75,0,48,72,,,,,
93,209.5,2,None,72,,,,,
711,5.5,0,299,72,,,,,
1314,17.5,0,300,72,,,,,
746,1.25,0,327,72,,,,,
527,25,1,494,72,,,,,
1310,14.625,0,892,72,,,,,
122,270.25,1,6,72,,,,,
682,19.375,0,322,72,,,,,
728,235.75,0,323,72,,,,,
2,27.875,4,None,72,,,,,
74,116.5,3,None,72,,,,,
380,48.25,0,235,72,,,,,
186,136.25,1,153,72,,,,,
1324,56.625,0,1139,72,,,,,
229,40.8125,2,0,72,,,,,
635,4.25,0,508,72,,,,,
240,73.25,1,92,72,,,,,
1252,106,0,228,72,,,,,
495,205.5,0,268,72,,,,,
198,19.125,3,55,72,,,,,
471,55.5,1,209,72,,,,,
795,28.34375,0,484,72,,,,,
854,20.375,0,372,72,,,,,
732,88.5,0,515,72,,,,,
1001,25.5,0,608,72,,,,,
1134,6.75,0,608,72,,,,,
1077,39.625,0,96,72,,,,,
723,44.59375,1,668,72,,,,,
326,244.25,0,68,72,,,,,
571,97.875,0,420,72,,,,,
1306,40.375,0,1124,72,,,,,
1283,41.375,0,833,72,,,,,
1203,152.75,0,28,72,,,,,
1157,122.75,1,719,72,,,,,
645,75.25,0,110,72,,,,,
1052,51.25,0,1022,72,,,,,
88,72.25,3,None,72,,,,,
289,70.5,3,52,72,,,,,
1220,124.25,0,149,72,,,,,
481,66.5,1,170,72,,,,,
1035,104.25,0,47,72,,,,,
1217,6.234375,0,1154,72,,,,,
1257,33.4375,1,1185,72,,,,,
1039,4.0625,0,234,72,,,,,
116,86.5,2,94,72,,,,,
667,129.875,2,80,72,,,,,
603,269.5,0,110,72,,,,,
299,5.5,3,64,72,,,,,
1286,5.75,1,1044,72,,,,,
1169,55.6875,0,489,72,,,,,
1130,36.875,0,799,72,,,,,
191,48.5,1,115,72,,,,,
1245,1.484375,0,989,72,,,,,
580,31.5,1,188,72,,,,,
1215,16.90625,0,1028,72,,,,,
71,70.25,3,None,72,,,,,
1153,126.25,0,1116,72,,,,,
1317,116.5,0,74,72,,,,,
1136,84.75,1,817,72,,,,,
1222,46.0625,0,673,72,,,,,
1096,52.75,0,91,72,,,,,
1326,48.5,0,624,72,,,,,
479,273,0,258,72,,,,,
1122,34.75,0,517,72,,,,,
1125,6.65625,0,292,72,,,,,
1278,18.640625,0,1216,72,,,,,
1113,33.875,0,934,72,,,,,
435,15.125,1,189,72,,,,,
94,66.5,3,None,72,,,,,
518,213.75,0,121,72,,,,,
77,45.1875,4,None,72,,,,,
17,1123,0,None,72,,,,,
48,34.375,4,None,72,,,,,
76,74,3,None,72,,,,,
1282,15.125,0,159,72,,,,,
709,16.5,0,16,72,,,,,
545,29.5,1,318,72,,,,,
828,166,0,453,72,,,,,
1281,5.5,0,814,72,,,,,
53,257.5,2,None,72,,,,,
1206,2.5625,0,468,72,,,,,
242,8.25,2,69,72,,,,,
993,38.0625,0,68,72,,,,,
36,270.5,2,None,72,,,,,
838,6.34375,1,375,72,,,,,
817,171.5,1,202,72,,,,,
1235,5.625,0,115,72,,,,,
422,523.5,0,39,72,,,,,
1309,10.8125,0,804,72,,,,,
1246,121.75,0,719,72,,,,,
20,477,1,None,72,,,,,
685,503,0,37,72,,,,,
1325,25.8125,0,1212,72,,,,,
729,69.25,0,152,73,,,,,
37,236.5,2,None,73,,,,,
512,20.875,1,379,73,,,,,
1358,2.75,0,1297,73,,,,,
1314,15.5,0,300,73,,,,,
203,58.5,2,89,73,,,,,
556,3.9375,0,308,73,,,,,
1307,22.125,0,1248,73,,,,,
592,134.5,0,398,73,,,,,
235,5.125,2,161,73,,,,,
773,154,0,52,73,,,,,
814,0.75,2,139,73,,,,,
1298,1.171875,0,994,73,,,,,
492,64.5,0,481,73,,,,,
534,40.8125,1,229,73,,,,,
1218,166.5,0,396,73,,,,,
1351,221.75,0,174,73,,,,,
653,74.5,0,539,73,,,,,
150,179.5,1,30,73,,,,,
291,134.125,1,85,73,,,,,
1116,124.25,1,73,73,,,,,
12,164,3,None,73,,,,,
833,39.375,1,268,73,,,,,
268,82.75,2,20,73,,,,,
440,74.75,0,26,73,,,,,
68,11.03125,5,None,73,,,,,
838,4.34375,1,375,73,,,,,
148,28.3125,4,24,73,,,,,
166,85,0,124,73,,,,,
1261,0.59375,0,252,73,,,,,
170,197,1,95,73,,,,,
649,4.625,0,549,73,,,,,
660,20.25,1,476,73,,,,,
361,36,2,67,73,,,,,
613,94.5,1,59,73,,,,,
183,185,1,90,73,,,,,
36,268.5,2,None,73,,,,,
1234,79.875,0,1066,73,,,,,
1242,90.75,0,55,73,,,,,
460,108.4921875,2,417,73,,,,,
1075,2.5625,1,503,73,,,,,
914,17.125,1,503,73,,,,,
1290,120.75,0,1157,73,,,,,
1177,2.5,0,397,73,,,,,
1250,26.5,0,125,73,,,,,
608,1.375,3,371,73,,,,,
767,24.96875,1,296,73,,,,,
1281,3.5,0,814,73,,,,,
267,0.3125,3,23,73,,,,,
1235,3.625,0,115,73,,,,,
578,215.5,0,454,73,,,,,
1096,50.75,0,91,73,,,,,
932,95,0,12,73,,,,,
1222,44.0625,0,673,73,,,,,
28,150.75,3,None,73,,,,,
35,27.25,4,None,73,,,,,
666,155,0,361,73,,,,,
709,14.5,0,16,73,,,,,
362,45.0625,1,51,73,,,,,
520,59.5,0,302,73,,,,,
786,82.75,0,507,73,,,,,
452,184.5,0,191,73,,,,,
1273,1.375,0,69,73,,,,,
50,503,1,None,73,,,,,
1352,101.5,0,49,73,,,,,
1169,53.6875,0,489,73,,,,,
933,29.125,0,657,73,,,,,
6,13.09375,5,None,73,,,,,
770,539.5,0,40,73,,,,,
815,81.875,0,272,73,,,,,
1286,3.75,1,1044,73,,,,,
417,15.984375,2,404,73,,,,,
136,37.21875,3,133,73,,,,,
1153,124.25,0,1116,73,,,,,
864,223,0,335,73,,,,,
164,96.25,2,22,73,,,,,
1343,42.25,0,1162,73,,,,,
1065,3.75,0,663,73,,,,,
881,1.625,2,94,73,,,,,
202,353,1,46,73,,,,,
1102,108.5,0,59,73,,,,,
584,100,0,46,73,,,,,
1256,119.75,0,1192,73,,,,,
1156,0.5,0,510,73,,,,,
1192,119.75,1,56,73,,,,,
898,125.25,1,36,73,,,,,
521,203.5,0,252,73,,,,,
300,15.5,3,43,73,,,,,
200,468,0,43,73,,,,,
1284,231,0,74,73,,,,,
1225,134.25,0,186,73,,,,,
161,18.125,3,18,73,,,,,
289,68.5,3,52,73,,,,,
79,550.5,1,None,73,,,,,
311,142.625,2,149,73,,,,,
338,202.25,0,70,73,,,,,
530,67.625,0,85,73,,,,,
603,267.5,0,110,73,,,,,
870,27.875,1,207,73,,,,,
1048,2.34375,0,825,73,,,,,
915,62,0,52,73,,,,,
422,521.5,0,39,73,,,,,
761,2.75,0,381,73,,,,,
1293,51.5,0,1269,73,,,,,
260,17.125,2,87,73,,,,,
1115,1.96875,1,1038,73,,,,,
1325,23.8125,0,1212,73,,,,,
589,497,0,56,73,,,,,
191,23.25,2,115,73,,,,,
310,82.5625,2,29,73,,,,,
1162,42.25,1,116,73,,,,,
485,0.625,2,251,73,,,,,
1006,96.25,0,164,73,,,,,
1240,105.75,0,789,73,,,,,
1194,16.125,1,539,73,,,,,
929,88.75,0,48,73,,,,,
85,33.8125,4,None,73,,,,,
1279,43.1875,0,77,73,,,,,
152,31.625,3,61,73,,,,,
725,214,0,34,73,,,,,
128,194,1,91,73,,,,,
9,103.5,3,None,73,,,,,
1333,127.75,0,1030,73,,,,,
1271,45.5,0,948,73,,,,,
1259,49,0,763,73,,,,,
1085,5.0625,0,1053,73,,,,,
1164,9.9375,0,934,73,,,,,
388,14.3125,1,267,73,,,,,
18,91.25,3,None,73,,,,,
21,490,1,None,73,,,,,
699,10.125,1,660,73,,,,,
719,119.75,2,50,73,,,,,
98,466,1,None,73,,,,,
40,264.75,2,None,73,,,,,
663,3.75,1,588,73,,,,,
1257,31.4375,1,1185,73,,,,,
1034,21.125,0,538,73,,,,,
1154,4.234375,1,762,73,,,,,
883,5.25,0,62,73,,,,,
826,211.5,0,24,73,,,,,
67,34,4,None,73,,,,,
1297,2.75,1,1127,73,,,,,
489,53.6875,2,99,73,,,,,
817,169.5,1,202,73,,,,,
294,4.25,1,242,73,,,,,
272,39.9375,2,233,73,,,,,
576,68,0,134,73,,,,,
1068,42,0,954,73,,,,,
910,21.5,0,801,73,,,,,
1355,5.046875,0,1304,73,,,,,
482,93.75,1,48,73,,,,,
479,271,0,258,73,,,,,
1313,15.5625,0,843,73,,,,,
1083,41.5,1,419,73,,,,,
209,50,1,11,73,,,,,
922,107.875,0,762,73,,,,,
1108,1.375,1,181,73,,,,,
32,386.75,2,None,73,,,,,
493,2.625,0,469,73,,,,,
1146,36,0,361,73,,,,,
1014,17.125,0,914,73,,,,,
790,16.8125,0,443,73,,,,,
1113,31.875,0,934,73,,,,,
1123,151.875,0,376,73,,,,,
740,86.5,0,35,73,,,,,
149,122.25,2,66,73,,,,,
642,2.8125,3,218,73,,,,,
220,6.3125,3,111,73,,,,,
1263,3.859375,0,650,73,,,,,
1130,34.875,0,799,73,,,,,
314,3.5625,4,91,73,,,,,
110,73.25,2,59,73,,,,,
581,88.25,0,524,73,,,,,
55,90.75,3,None,73,,,,,
1012,268.25,0,122,73,,,,,
796,60,0,139,73,,,,,
204,61.25,1,51,73,,,,,
137,214.75,1,29,73,,,,,
399,48.6875,2,213,73,,,,,
396,166.5,1,289,73,,,,,
1269,51.5,1,34,73,,,,,
934,9.9375,2,324,73,,,,,
1312,39.9375,0,272,73,,,,,
89,222,2,None,73,,,,,
1228,9.40625,0,306,73,,,,,
126,30.5,1,16,73,,,,,
836,2.25,2,477,73,,,,,
52,62,4,None,73,,,,,
1058,125.25,0,898,73,,,,,
470,24.6875,2,39,73,,,,,
86,54,3,None,73,,,,,
499,84.65625,0,356,73,,,,,
488,205.5,0,343,73,,,,,
1215,14.90625,0,1028,73,,,,,
17,1121,0,None,73,,,,,
510,0.5,1,463,73,,,,,
892,12.625,1,35,73,,,,,
1288,82.75,0,1136,73,,,,,
125,26.5,3,54,73,,,,,
318,65,1,299,73,,,,,
1251,43.625,0,1076,73,,,,,
1086,38.8125,0,618,73,,,,,
1303,19.84375,0,1244,73,,,,,
1252,104,0,228,73,,,,,
882,85.125,0,70,73,,,,,
214,113.25,1,71,73,,,,,
1209,4.203125,1,916,73,,,,,
227,39.25,1,25,73,,,,,
656,31.25,1,389,73,,,,,
475,97,1,72,73,,,,,
631,89.5,1,35,73,,,,,
97,201,2,None,73,,,,,
1309,8.8125,0,804,73,,,,,
1003,13.125,0,435,73,,,,,
748,94.5,0,613,73,,,,,
1347,16.4375,0,324,73,,,,,
